transaction_id,date,Product_name
PIU-1562387708,12/28/2020,Kettle Sensations Siracha Lime 150g
PIU-1562387708,12/28/2020,French Fries Potato Chips 175g
PIU-1562387708,12/28/2020,Natural Chip Compny SeaSalt175g
PIU-1562387184,12/28/2020,WW Original Corn Chips 200g
PIU-1562387617,12/28/2020,Kettle Sensations Siracha Lime 150g
PIU-1562387529,12/28/2020,WW Original Corn Chips 200g
PIU-1562387545,12/28/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562387554,12/28/2020,Kettle Sensations Siracha Lime 150g
PIU-1562386946,12/25/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562386946,12/25/2020,WW Original Corn Chips 200g
PIU-1562387207,12/28/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562387573,12/28/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562387573,12/28/2020,Grain Waves Sweet Chilli 210g
PIU-1562387573,12/28/2020,Smiths Crinkle Cut French OnionDip 150g
PIU-1562387573,12/28/2020,WW Original Corn Chips 200g
PIU-1562387573,12/28/2020,Thins Chips Seasonedchicken 175g
PIU-1562387573,12/28/2020,Radiant Detergent Powder 800g x 6
PIU-1562387784,12/28/2020,Dorito Corn Chp Supreme 380g
PIU-1562388898,12/29/2020,Grain Waves Sweet Chilli 210g
PIU-1562388898,12/29/2020,WW Original Corn Chips 200g
PIU-1562388898,12/29/2020,Supreme Tasty Chicken Instant Noodles 70g
PIU-1562389012,12/29/2020,WW Original Corn Chips 200g
PIU-1562389012,12/29/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562389062,12/29/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562389067,12/29/2020,WW Original Corn Chips 200g
PIU-1562389067,12/29/2020,Thins Chips Seasonedchicken 175g
PIU-1562387347,12/28/2020,Supreme Tasty Chicken Instant Noodles 70g
PIU-1562387347,12/28/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562388089,12/29/2020,WW Original Corn Chips 200g
PIU-1562388089,12/29/2020,Red Rock Deli Thai Chilli&Lime 150g
PIU-1562388035,12/29/2020,Kettle Tortilla ChpsHny&Jlpno Chili 150g
PIU-1562388035,12/29/2020,Red Rock Deli Thai Chilli&Lime 150g
PIU-1562388228,12/29/2020,Red Rock Deli Thai Chilli&Lime 150g
PIU-1562389163,12/30/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562389163,12/30/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562389139,12/29/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562389980,12/30/2020,WW Crinkle Cut Chicken 175g
PIU-1562389980,12/30/2020,WW Original Corn Chips 200g
PIU-1562389141,12/29/2020,WW Original Corn Chips 200g
PIU-1562389141,12/29/2020,Red Rock Deli Thai Chilli&Lime 150g
PIU-1562389141,12/29/2020,WW Crinkle Cut Chicken 175g
PIU-1562389141,12/29/2020,Grain Waves Sweet Chilli 210g
PIU-1562389141,12/29/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562389555,12/30/2020,Dorito Corn Chp Supreme 380g
PIU-1562389828,12/30/2020,WW Original Corn Chips 200g
PIU-1562389828,12/30/2020,Red Rock Deli Thai Chilli&Lime 150g
PIU-1562389886,12/30/2020,Ariel Hs 400g x 12
PIU-1562389136,12/29/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562390457,12/31/2020,Kettle 135g Swt Pot Sea Salt
PIU-1562390457,12/31/2020,Smiths Chip Thinly S/Cream&Onion 175g
PIU-1562390538,12/31/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562390539,12/31/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562390224,12/31/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562390279,12/31/2020,Kettle Tortilla ChpsHny&Jlpno Chili 150g
PIU-1562390279,12/31/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562390279,12/31/2020,Grain Waves Sour Cream&Chives 210G
PIU-1562390279,12/31/2020,WW Crinkle Cut Chicken 175g
PIU-1562390279,12/31/2020,Natural Chip Compny SeaSalt175g
PIU-1562390279,12/31/2020,Kettle Sensations Siracha Lime 150g
PIU-1562381181,12/17/2020,Smiths Chip Thinly S/Cream&Onion 175g
PIU-1562381181,12/17/2020,Red Rock Deli Thai Chilli&Lime 150g
PIU-1562381181,12/17/2020,Tostitos Lightly Salted 175g
PIU-1562381181,12/17/2020,WW Crinkle Cut Chicken 175g
PIU-1562381181,12/17/2020,Grain Waves Sweet Chilli 210g
PIU-1562381181,12/17/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562379758,12/15/2020,Kettle Sensations Siracha Lime 150g
PIU-1562379758,12/15/2020,French Fries Potato Chips 175g
PIU-1562368792,12/4/2020,Kettle Tortilla ChpsHny&Jlpno Chili 150g
PIU-1562368792,12/4/2020,French Fries Potato Chips 175g
PIU-1562368792,12/4/2020,Grain Waves Sweet Chilli 210g
PIU-1562365992,12/1/2020,Ariel Original Laundry Detergent Powder 800g x 8
PIU-1562365992,12/1/2020,Kettle Tortilla ChpsHny&Jlpno Chili 150g
PIU-1562365992,12/1/2020,Thins Chips Originl saltd 175g
PIU-1562387320,12/28/2020,Kettle Sensations Siracha Lime 150g
PIU-1562387320,12/28/2020,Pringles Sweet&Spcy BBQ 134g
PIU-1562387320,12/28/2020,Doritos Mexicana 170g
PIU-1562389923,12/30/2020,Pringles Sweet&Spcy BBQ 134g
PIU-1562389923,12/30/2020,Doritos Mexicana 170g
PIU-1562389923,12/30/2020,Grain Waves Sour Cream&Chives 210G
PIU-1562389923,12/30/2020,WW Crinkle Cut Chicken 175g
PIU-1562389923,12/30/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562389923,12/30/2020,Grain Waves Sweet Chilli 210g
PIU-1562389923,12/30/2020,Thins Chips Seasonedchicken 175g
PIU-1562389923,12/30/2020,WW Original Corn Chips 200g
PIU-1562389923,12/30/2020,Supreme Tasty Chicken Instant Noodles 70g
PIU-1562367113,12/2/2020,Kettle 135g Swt Pot Sea Salt
PIU-1562372735,12/8/2020,Thins Chips Light& Tangy 175g
PIU-1562372735,12/8/2020,Thins Chips Light& Tangy 175g
PIU-1562372735,12/8/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562378569,12/14/2020,Kettle Tortilla ChpsHny&Jlpno Chili 150g
PIU-1562378569,12/14/2020,Supreme Tasty Chicken Instant Noodles 70g
PIU-1562379995,12/15/2020,WW Original Corn Chips 200g
PIU-1562379995,12/15/2020,Grain Waves Sweet Chilli 210g
PIU-1562370221,12/7/2020,Supreme Tasty Chicken Instant Noodles 70g
PIU-1562370221,12/7/2020,Kettle Sensations Siracha Lime 150g
PIU-1562370221,12/7/2020,Grain Waves Sweet Chilli 210g
PIU-1562379013,12/14/2020,French Fries Potato Chips 175g
PIU-1562379013,12/14/2020,Pringles Sweet&Spcy BBQ 134g
PIU-1562379013,12/14/2020,Kettle Sensations Siracha Lime 150g
PIU-1562379013,12/14/2020,Smiths Crinkle Cut Chips Chicken 170g
PIU-1562379013,12/14/2020,Smiths Chip Thinly S/Cream&Onion 175g
PIU-1562380953,12/16/2020,WW Original Corn Chips 200g
PIU-1562380953,12/16/2020,Thins Chips Seasonedchicken 175g
PIU-1562380953,12/16/2020,Smiths Crinkle Original 330g
PIU-1562366108,12/1/2020,Grain Waves Sweet Chilli 210g
PIU-1562369549,12/4/2020,Pringles Sweet&Spcy BBQ 134g
PIU-1562369549,12/4/2020,Doritos Mexicana 170g
PIU-1562369549,12/4/2020,Smiths Crinkle Chips Salt & Vinegar 330g
PIU-1562369549,12/4/2020,Grain Waves Sweet Chilli 210g
PIU-1562369549,12/4/2020,Sunlight Destiny Powder Pink 72x80g
PIU-1562369549,12/4/2020,Thins Chips Seasonedchicken 175g
PIU-1562381499,12/17/2020,Kettle Sensations Siracha Lime 150g
PIU-1562381499,12/17/2020,Doritos Mexicana 170g
PIU-1562385392,12/22/2020,WW Original Corn Chips 200g
PIU-1562385392,12/22/2020,Smiths Chip Thinly S/Cream&Onion 175g
PIU-1562385392,12/22/2020,Grain Waves Sweet Chilli 210g
